1,1
1,2
1,3
1,4
1,5
1,6
1,7
2,7
3,7
3,8
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
11,8
11,7
11,6
11,5
12,5
13,5
14,5
15,5
16,5
17,5
17,4
17,3
17,2
17,1
18,1
19,1
19,2
19,3
20,3
21,3
21,4
21,5
20,5
19,5
19,6
19,7
19,8
19,9
18,9
17,9
16,9
15,9
14,9
13,9
13,10
13,11
14,11
15,11
16,11
17,11
17,12
17,13
17,14
17,15
16,15
15,15
14,15
13,15
13,16
13,17
12,17
11,17
10,17
9,17
9,18
9,19
10,19
11,19
11,20
11,21
12,21
13,21
13,22
13,23
12,23
11,23
10,23
9,23
9,24
9,25
10,25
11,25
12,25
13,25
14,25
15,25
16,25
17,25
18,25
19,25
20,25
21,25
21,26
21,27
22,27
23,27
23,26
23,25
23,24
23,23
22,23
21,23
20,23
19,23
18,23
17,23
16,23
15,23
15,22
15,21
15,20
15,19
15,18
15,17
16,17
17,17
18,17
19,17
19,16
19,15
19,14
19,13
20,13
21,13
22,13
23,13
23,12
23,11
24,11
25,11
25,12
25,13
25,14
25,15
24,15
23,15
23,16
23,17
24,17
25,17
26,17
27,17
27,16
27,15
27,14
27,13
27,12
27,11
27,10
27,9
26,9
25,9
24,9
23,9
23,8
23,7
24,7
25,7
26,7
27,7
28,7
29,7
29,8
29,9
29,10
29,11
30,11
31,11
32,11
33,11
33,12
33,13
32,13
31,13
30,13
29,13
29,14
29,15
29,16
29,17
30,17
31,17
32,17
33,17
33,18
33,19
33,20
33,21
33,22
33,23
34,23
35,23
35,22
35,21
35,20
35,19
35,18
35,17
35,16
35,15
36,15
37,15
38,15
39,15
40,15
41,15
42,15
43,15
43,14
43,13
44,13
45,13
45,12
45,11
44,11
43,11
42,11
41,11
40,11
39,11
39,10
39,9
39,8
39,7
39,6
39,5
39,4
39,3
40,3
41,3
41,4
41,5
42,5
43,5
43,6
43,7
42,7
41,7
41,8
41,9
42,9
43,9
44,9
45,9
45,8
45,7
45,6
45,5
46,5
47,5
48,5
49,5
49,4
49,3
49,2
49,1
50,1
51,1
52,1
53,1
53,2
53,3
54,3
55,3
55,4
55,5
56,5
57,5
57,6
57,7
56,7
55,7
54,7
53,7
53,8
53,9
53,10
53,11
52,11
51,11
50,11
49,11
49,10
49,9
50,9
51,9
51,8
51,7
50,7
49,7
48,7
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
46,15
45,15
45,16
45,17
44,17
43,17
42,17
41,17
40,17
39,17
39,18
39,19
39,20
39,21
40,21
41,21
41,22
41,23
41,24
41,25
41,26
41,27
40,27
39,27
39,28
39,29
38,29
37,29
36,29
35,29
35,28
35,27
34,27
33,27
32,27
31,27
30,27
29,27
29,26
29,25
30,25
31,25
31,24
31,23
31,22
31,21
30,21
29,21
29,22
29,23
28,23
27,23
26,23
25,23
25,24
25,25
25,26
25,27
26,27
27,27
27,28
27,29
28,29
29,29
30,29
31,29
31,30
31,31
30,31
29,31
28,31
27,31
26,31
25,31
25,30
25,29
24,29
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
24,41
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
24,49
23,49
22,49
21,49
21,50
21,51
22,51
23,51
23,52
23,53
24,53
25,53
25,52
25,51
26,51
27,51
27,52
27,53
27,54
27,55
28,55
29,55
30,55
31,55
31,54
31,53
30,53
29,53
29,52
29,51
30,51
31,51
31,50
31,49
31,48
31,47
30,47
29,47
29,48
29,49
28,49
27,49
27,48
27,47
27,46
27,45
27,44
27,43
27,42
27,41
27,40
27,39
28,39
29,39
29,40
29,41
29,42
29,43
29,44
29,45
30,45
31,45
32,45
33,45
33,44
33,43
32,43
31,43
31,42
31,41
32,41
33,41
33,40
33,39
33,38
33,37
33,36
33,35
33,34
33,33
34,33
35,33
36,33
37,33
38,33
39,33
39,34
39,35
39,36
39,37
39,38
39,39
39,40
39,41
40,41
41,41
42,41
43,41
43,40
43,39
43,38
43,37
43,36
43,35
43,34
43,33
42,33
41,33
41,32
41,31
41,30
41,29
42,29
43,29
43,28
43,27
44,27
45,27
46,27
47,27
47,26
47,25
46,25
45,25
44,25
43,25
43,24
43,23
43,22
43,21
44,21
45,21
46,21
47,21
47,22
47,23
48,23
49,23
49,24
49,25
49,26
49,27
50,27
51,27
51,28
51,29
50,29
49,29
48,29
47,29
47,30
47,31
48,31
49,31
49,32
49,33
50,33
51,33
51,32
51,31
52,31
53,31
54,31
55,31
56,31
57,31
58,31
59,31
60,31
61,31
61,30
61,29
60,29
59,29
58,29
57,29
56,29
55,29
54,29
53,29
53,28
53,27
54,27
55,27
55,26
55,25
55,24
55,23
56,23
57,23
58,23
59,23
59,22
59,21
59,20
59,19
60,19
61,19
61,18
61,17
60,17
59,17
58,17
57,17
57,18
57,19
57,20
57,21
56,21
55,21
54,21
53,21
53,22
53,23
53,24
53,25
52,25
51,25
51,24
51,23
51,22
51,21
51,20
51,19
51,18
51,17
52,17
53,17
53,18
53,19
54,19
55,19
55,18
55,17
55,16
55,15
56,15
57,15
57,14
57,13
56,13
55,13
55,12
55,11
55,10
55,9
56,9
57,9
58,9
59,9
59,8
59,7
59,6
59,5
59,4
59,3
60,3
61,3
61,4
61,5
61,6
61,7
62,7
63,7
64,7
65,7
65,8
65,9
66,9
67,9
67,10
67,11
67,12
67,13
68,13
69,13
70,13
71,13
71,12
71,11
72,11
73,11
73,10
73,9
72,9
71,9
71,8
71,7
72,7
73,7
74,7
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
76,15
77,15
77,14
77,13
77,12
77,11
77,10
77,9
77,8
77,7
78,7
79,7
79,8
79,9
79,10
79,11
79,12
79,13
79,14
79,15
80,15
81,15
81,14
81,13
81,12
81,11
81,10
81,9
81,8
81,7
82,7
83,7
84,7
85,7
85,6
85,5
84,5
83,5
83,4
83,3
84,3
85,3
85,2
85,1
86,1
87,1
88,1
89,1
90,1
91,1
91,2
91,3
90,3
89,3
89,4
89,5
89,6
89,7
89,8
89,9
90,9
91,9
92,9
93,9
93,8
93,7
94,7
95,7
95,6
95,5
94,5
93,5
93,4
93,3
94,3
95,3
96,3
97,3
97,4
97,5
98,5
99,5
99,4
99,3
99,2
99,1
100,1
101,1
102,1
103,1
103,2
103,3
103,4
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
111,4
111,3
111,2
111,1
112,1
113,1
113,2
113,3
114,3
115,3
115,4
115,5
114,5
113,5
113,6
113,7
114,7
115,7
115,8
115,9
115,10
115,11
116,11
117,11
118,11
119,11
120,11
121,11
121,12
121,13
120,13
119,13
119,14
119,15
120,15
121,15
121,16
121,17
120,17
119,17
118,17
117,17
116,17
115,17
114,17
113,17
113,16
113,15
112,15
111,15
110,15
109,15
108,15
107,15
106,15
105,15
104,15
103,15
102,15
101,15
100,15
99,15
99,16
99,17
99,18
99,19
100,19
101,19
101,20
101,21
101,22
101,23
102,23
103,23
103,22
103,21
104,21
105,21
105,20
105,19
106,19
107,19
107,20
107,21
107,22
107,23
107,24
107,25
107,26
107,27
108,27
109,27
109,26
109,25
109,24
109,23
110,23
111,23
112,23
113,23
113,22
113,21
114,21
115,21
115,22
115,23
116,23
117,23
117,22
117,21
117,20
117,19
118,19
119,19
120,19
121,19
122,19
123,19
123,20
123,21
124,21
125,21
126,21
127,21
127,20
127,19
126,19
125,19
125,18
125,17
125,16
125,15
124,15
123,15
123,14
123,13
124,13
125,13
126,13
127,13
128,13
129,13
129,12
129,11
128,11
127,11
127,10
127,9
127,8
127,7
128,7
129,7
129,8
129,9
130,9
131,9
131,10
131,11
131,12
131,13
132,13
133,13
134,13
135,13
135,14
135,15
136,15
137,15
137,14
137,13
138,13
139,13
140,13
141,13
142,13
143,13
143,14
143,15
142,15
141,15
141,16
141,17
140,17
139,17
138,17
137,17
136,17
135,17
135,18
135,19
135,20
135,21
134,21
133,21
133,20
133,19
132,19
131,19
131,18
131,17
132,17
133,17
133,16
133,15
132,15
131,15
130,15
129,15
128,15
127,15
127,16
127,17
128,17
129,17
129,18
129,19
129,20
129,21
129,22
129,23
130,23
131,23
132,23
133,23
133,24
133,25
134,25
135,25
135,26
135,27
136,27
137,27
137,28
137,29
137,30
137,31
136,31
135,31
135,30
135,29
134,29
133,29
133,30
133,31
133,32
133,33
132,33
131,33
130,33
129,33
128,33
127,33
127,32
127,31
127,30
127,29
126,29
125,29
125,28
125,27
125,26
125,25
125,24
125,23
124,23
123,23
123,24
123,25
122,25
121,25
121,24
121,23
121,22
121,21
120,21
119,21
119,22
119,23
119,24
119,25
118,25
117,25
117,26
117,27
117,28
117,29
118,29
119,29
119,28
119,27
120,27
121,27
121,28
121,29
121,30
121,31
120,31
119,31
119,32
119,33
119,34
119,35
118,35
117,35
116,35
115,35
114,35
113,35
113,34
113,33
114,33
115,33
115,32
115,31
114,31
113,31
112,31
111,31
110,31
109,31
109,32
109,33
108,33
107,33
107,34
107,35
106,35
105,35
105,34
105,33
105,32
105,31
105,30
105,29
104,29
103,29
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
104,37
105,37
105,38
105,39
105,40
105,41
106,41
107,41
107,40
107,39
107,38
107,37
108,37
109,37
110,37
111,37
111,38
111,39
111,40
111,41
112,41
113,41
113,40
113,39
113,38
113,37
114,37
115,37
115,38
115,39
115,40
115,41
116,41
117,41
117,42
117,43
118,43
119,43
120,43
121,43
121,42
121,41
121,40
121,39
122,39
123,39
124,39
125,39
126,39
127,39
127,40
127,41
127,42
127,43
126,43
125,43
125,44
125,45
125,46
125,47
126,47
127,47
127,48
127,49
127,50
127,51
126,51
125,51
124,51
123,51
123,52
123,53
124,53
125,53
125,54
125,55
124,55
123,55
123,56
123,57
123,58
123,59
122,59
121,59
121,60
121,61
121,62
121,63
121,64
121,65
120,65
119,65
118,65
117,65
116,65
115,65
115,64
115,63
114,63
113,63
113,64
113,65
113,66
113,67
112,67
111,67
111,68
111,69
110,69
109,69
109,70
109,71
108,71
107,71
107,70
107,69
106,69
105,69
105,70
105,71
105,72
105,73
104,73
103,73
103,74
103,75
104,75
105,75
106,75
107,75
107,74
107,73
108,73
109,73
109,74
109,75
110,75
111,75
111,76
111,77
110,77
109,77
109,78
109,79
109,80
109,81
110,81
111,81
112,81
113,81
113,80
113,79
114,79
115,79
115,78
115,77
116,77
117,77
117,78
117,79
118,79
119,79
120,79
121,79
122,79
123,79
124,79
125,79
125,78
125,77
124,77
123,77
123,76
123,75
122,75
121,75
121,74
121,73
121,72
121,71
121,70
121,69
120,69
119,69
119,70
119,71
119,72
119,73
119,74
119,75
118,75
117,75
117,74
117,73
116,73
115,73
115,74
115,75
114,75
113,75
113,74
113,73
112,73
111,73
111,72
111,71
112,71
113,71
114,71
115,71
116,71
117,71
117,70
117,69
117,68
117,67
118,67
119,67
120,67
121,67
122,67
123,67
123,68
123,69
123,70
123,71
123,72
123,73
124,73
125,73
125,74
125,75
126,75
127,75
127,74
127,73
128,73
129,73
129,72
129,71
128,71
127,71
127,70
127,69
127,68
127,67
126,67
125,67
125,66
125,65
125,64
125,63
126,63
127,63
127,64
127,65
128,65
129,65
130,65
131,65
132,65
133,65
133,66
133,67
134,67
135,67
136,67
137,67
137,66
137,65
138,65
139,65
139,66
139,67
139,68
139,69
139,70
139,71
140,71
141,71
141,70
141,69
142,69
143,69
143,70
143,71
144,71
145,71
145,70
145,69
145,68
145,67
146,67
147,67
147,68
147,69
147,70
147,71
147,72
147,73
148,73
149,73
150,73
151,73
151,72
151,71
152,71
153,71
153,70
153,69
152,69
151,69
151,68
151,67
150,67
149,67
149,66
149,65
149,64
149,63
148,63
147,63
146,63
145,63
145,64
145,65
144,65
143,65
143,64
143,63
143,62
143,61
142,61
141,61
140,61
139,61
139,62
139,63
138,63
137,63
137,62
137,61
136,61
135,61
134,61
133,61
132,61
131,61
130,61
129,61
129,60
129,59
129,58
129,57
128,57
127,57
127,56
127,55
128,55
129,55
129,54
129,53
129,52
129,51
129,50
129,49
130,49
131,49
131,50
131,51
132,51
133,51
133,50
133,49
133,48
133,47
133,46
133,45
132,45
131,45
130,45
129,45
129,44
129,43
129,42
129,41
129,40
129,39
129,38
129,37
130,37
131,37
132,37
133,37
133,38
133,39
133,40
133,41
133,42
133,43
134,43
135,43
135,42
135,41
135,40
135,39
136,39
137,39
137,40
137,41
137,42
137,43
137,44
137,45
136,45
135,45
135,46
135,47
135,48
135,49
136,49
137,49
137,50
137,51
138,51
139,51
140,51
141,51
141,52
141,53
141,54
141,55
141,56
141,57
140,57
139,57
139,56
139,55
138,55
137,55
136,55
135,55
135,56
135,57
135,58
135,59
136,59
137,59
138,59
139,59
140,59
141,59
142,59
143,59
144,59
145,59
146,59
147,59
147,58
147,57
147,56
147,55
148,55
149,55
149,56
149,57
149,58
149,59
149,60
149,61
150,61
151,61
151,62
151,63
152,63
153,63
154,63
155,63
156,63
157,63
158,63
159,63
